Type,Stamina,Sprint,Climbing,Flat,Cobblestone,Technique,Downhill,Hills,Aggressiveness,Time Trial,Teamwork,Total,Total menos resis
Flat,"0.7",0,0,"0.6",0,"0.1",0,0,"0.8",0,"0.5",1,"0.3"
Sprint,"0.3","0.7",0,0,0,"0.1",0,0,"0.1",0,"0.6",1,"0.7"
Flat Hills,"0.1",0,0,"0.4",0,"0.9","0.6","0.1","0.9",0,"0.1",1,"0.9"
Flat Hills ND,"0.3",0,0,"0.7",0,"0.5",0,"0.4","0.1",0,"0.1",1,"0.7"
Hills Flat,"0.3",0,0,"0.4",0,"0.8","0.1","0.8","0.1",0,"0.7",1,"0.7"
Hills Flat ND,"0.6",0,0,"0.7",0,"0.4",0,"0.2","0.2",0,"0.9",1,"0.4"
Hills,"0.6",0,0,0,0,"0.6","0.3","0.1","0.1",0,"0.3",1,"0.4"
Hills ND,"0.2",0,0,0,0,"0.4",0,"0.6","0.2",0,"0.4",1,"0.8"
Flat Cobblestone,"0.4",0,0,"0.5","0.2","0.1",0,0,"0.4",0,"0.4",1,"0.6"
Flat Hills Cobblestone,"0.4",0,0,"0.5","0.7","0.1","0.5","0.1","0.5",0,"0.3",1,"0.6"
Flat Hills Cobblestone ND,"0.5",0,0,"0.6","0.9","0.1",,"0.2","0.5",0,"0.3",1,"0.5"
Hills Cobblestone,"0.4",0,0,"0.4","0.2","0.9","0.9","0.2","0.7",0,"0.3",1,"0.6"
Hills Cobblestone ND,"0.5",0,0,"0.4","0.5","0.1",,"0.4","0.8",0,"0.4",1,"0.5"
Flat Climbing,"0.5",0,"0.3","0.2",0,"0.2",0,0,0,0,"0.1",1,"0.5"
Climbing,"0.2",0,"0.7",0,0,"0.1","0.2",0,0,0,"0.3",1,"0.8"
Climbing ND,"0.7",0,"0.6",0,0,0,0,0,0,0,"0.7",1,"0.3"
Climbing Hills,"0.7",0,"0.6",0,0,"0.7","0.5","0.8","0.4",0,"0.3",1,"0.3"
Climbing Hills ND,"0.2",0,"0.4",0,0,"0.4",0,"0.3","0.5",0,"0.4",1,"0.8"
Hills Climbing,"0.5",0,"0.2",0,0,"0.7","0.3","0.4","0.8",0,"0.3",1,"0.5"
Hills Climbing ND,"0.7",0,"0.4",0,0,"0.4",0,"0.1","0.1",0,"0.4",1,"0.3"
Cobblestone Flat Climbing,"0.5",0,"0.8","0.6","0.2","0.6",0,0,0,0,"0.3",1,"0.5"
Cobblestone Climbing,"0.6",0,"0.8",0,"0.2","0.1","0.1",0,0,0,"0.3",1,"0.4"
Cobblestone Climbing ND,"0.8",0,"0.4",0,"0.6","0.8",0,0,0,0,"0.4",1,"0.2"
Cobblestone Hills Climbing,"0.4",0,"0.5",0,"0.8","0.9","0.1","0.5","0.6",0,"0.3",1,"0.6"
Cobblestone Hills Climbing ND,"0.5",0,"0.9",0,"0.1","0.7",0,"0.7","0.7",0,"0.4",1,"0.5"
Downhill,0,0,0,0,0,"0.5","0.5",0,0,0,0,1,1
Flat Time Trial,"0.2",0,0,"0.6",0,"0.9",0,0,0,"0.3",0,1,"0.8"
Flat Hills Time Trial,"0.2",0,0,"0.4",0,"0.5","0.6","0.8","0.5","0.3",0,1,"0.8"
Hills Time Trial,"0.4",0,0,"0.6",0,"0.5","0.6","0.7","0.5","0.7",0,1,"0.6"
Cobblestone Time Trial,"0.3",0,0,"0.5","0.2","0.5",0,0,"0.3","0.2",0,1,"0.7"
Hills Cobblestone Time Trial,"0.3",0,0,"0.2","0.9","0.5","0.3","0.6","0.2","0.3",0,1,"0.7"
Climbing Hills Time Trial,"0.4",0,"0.4",0,0,"0.5","0.3","0.5","0.2","0.7",0,1,"0.6"
Climbing Time Trial,"0.7",0,"0.2",0,0,"0.6",0,0,0,"0.5",0,1,"0.3"
Downhill Time Trial,0,0,0,0,0,"0.2","0.6",0,0,"0.2",0,1,1
